	A	91	دبي	United Arab Emirates	Livein Holiday Homes		holiday_rental_home	البصري 1	+971545479338								overture:f7e23e0a-2cea-402d-b3b8-4a790093d74b	2026-08-15T08:11:55.698975Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://livein-me.com/	reservations@livein-me.com									Medium	Recall-first	https://explore.overturemaps.org/#id=f7e23e0a-2cea-402d-b3b8-4a790093d74b	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f7e23e0a-2cea-402d-b3b8-4a790093d74b	livein-me.com	971545479338	livein holiday homes	دبي	United Arab Emirates	MEDIUM	domain:livein-me.com
	A	91	دبي	United Arab Emirates	La Verda Suites and Villas		resort	Al Suwayeb Street AE - Al Suwayeb St	+97142785555								overture:f8b15f20-057d-4476-97e3-3c6a957b2c1a	2026-08-15T08:11:55.698975Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.laverdadubaimarina.com/	info@laverdadubaimarina.com									Permissive	Qualification	https://explore.overturemaps.org/#id=f8b15f20-057d-4476-97e3-3c6a957b2c1a	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f8b15f20-057d-4476-97e3-3c6a957b2c1a	laverdadubaimarina.com	97142785555	la verda suites and villas	دبي	United Arab Emirates	PERMISSIVE	domain:laverdadubaimarina.com
	A	91	الدوحة	Qatar	Doha Downtown Hotel Apartment		hotel	Al Kinana St	+97444380444								overture:02b8e92a-d89b-4296-92dd-73ca53d70154	2026-08-15T08:11:55.698975Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.dohadowntown.com/	info@dohadowntown.com									Permissive	Qualification	https://explore.overturemaps.org/#id=02b8e92a-d89b-4296-92dd-73ca53d70154	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:02b8e92a-d89b-4296-92dd-73ca53d70154	dohadowntown.com	97444380444	doha downtown hotel apartment	الدوحة	Qatar	PERMISSIVE	domain:dohadowntown.com
	A	91	دبي	United Arab Emirates	Dar Al Yaqut Property Management		property_management	Dubai National Insurance Building - 806 8th Floor	+97145914419								overture:b08d7381-d304-433b-9ada-781378951eb9	2026-08-15T08:11:55.698975Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.daralyaqut.com/	info@daralyaqut.com									Permissive	Qualification	https://explore.overturemaps.org/#id=b08d7381-d304-433b-9ada-781378951eb9	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:b08d7381-d304-433b-9ada-781378951eb9	daralyaqut.com	97145914419	dar al yaqut property management	دبي	United Arab Emirates	PERMISSIVE	domain:daralyaqut.com
	A	91	دبي	United Arab Emirates	Blue Ocean Holiday Homes		hotel	Al A’amal	+971562818059								overture:3f1543f1-df14-47d8-9494-51df84159d70	2026-08-15T08:11:55.698975Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.blueoceanholidayhomes.com/	admin@blueoceanholidayhomes.com									Medium	Recall-first	https://explore.overturemaps.org/#id=3f1543f1-df14-47d8-9494-51df84159d70	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:3f1543f1-df14-47d8-9494-51df84159d70	blueoceanholidayhomes.com	971562818059	blue ocean holiday homes	دبي	United Arab Emirates	MEDIUM	domain:blueoceanholidayhomes.com
	A	91	Vancouver	Canada	Sutton Group Del Mar Realty		property_management	1118 Homer St	+16045681005								overture:ddf6ec9e-5e3d-4025-b842-478d528e05c5	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.yaletown-real-estate.com/	carlofran1@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=ddf6ec9e-5e3d-4025-b842-478d528e05c5	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:ddf6ec9e-5e3d-4025-b842-478d528e05c5	yaletown-real-estate.com	16045681005	sutton group del mar realty	Vancouver	Canada	PERMISSIVE	domain:yaletown-real-estate.com
	A	91	Camas	USA	X2 Realty & X2 Property Management		real_estate_service	416 NE Dallas St	+13609314243								overture:2eb867be-a919-472f-a5cf-65d5a911770a	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://x2realty.com/	monika@x2realty.com									Medium	Recall-first	https://explore.overturemaps.org/#id=2eb867be-a919-472f-a5cf-65d5a911770a	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:2eb867be-a919-472f-a5cf-65d5a911770a	x2realty.com	13609314243	x2 realty x2 property management	Camas	USA	MEDIUM	domain:x2realty.com
	A	91	Burnaby	Canada	Uooi Property Management		property_management	4388 Beresford St	+16046555708								overture:dc2273ff-7a1b-4989-8e7c-75d625855f09	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://uooi.com/	info@uooi.com									Permissive	Qualification	https://explore.overturemaps.org/#id=dc2273ff-7a1b-4989-8e7c-75d625855f09	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:dc2273ff-7a1b-4989-8e7c-75d625855f09	uooi.com	16046555708	uooi property management	Burnaby	Canada	PERMISSIVE	domain:uooi.com
	A	91	Chehalis	USA	T J Guyer Property Management		property_management	1646 S Market Blvd	+13607484683								overture:17ed1c25-60ef-479a-b77f-95dd358fbb7f	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.tjguyer.com	info@tjguyer.com									Medium	Recall-first	https://explore.overturemaps.org/#id=17ed1c25-60ef-479a-b77f-95dd358fbb7f	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:17ed1c25-60ef-479a-b77f-95dd358fbb7f	tjguyer.com	13607484683	t j guyer property management	Chehalis	USA	MEDIUM	domain:tjguyer.com
	A	91	Portland	USA	Palmer Lift @ Timberline		ski_resort		+15032723311								overture:d1e448ab-cf47-43be-aaa0-c0c754b2347d	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.timberlinelodge.com/	info@timberlinelodge.com									High	Verified	https://explore.overturemaps.org/#id=d1e448ab-cf47-43be-aaa0-c0c754b2347d	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:d1e448ab-cf47-43be-aaa0-c0c754b2347d	timberlinelodge.com	15032723311	palmer lift timberline	Portland	USA	HIGH	domain:timberlinelodge.com
	A	91	Capital	Canada	The Whale's Tale Vacation Rental		holiday_rental_home	6656 Queesto Dr	+17787461908								overture:d8cd2658-cd85-4004-85d5-22a00aee7c9e	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.thewhalestale.ca/	info@thewhalestale.ca									Permissive	Qualification	https://explore.overturemaps.org/#id=d8cd2658-cd85-4004-85d5-22a00aee7c9e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:d8cd2658-cd85-4004-85d5-22a00aee7c9e	thewhalestale.ca	17787461908	the whale s tale vacation rental	Capital	Canada	PERMISSIVE	domain:thewhalestale.ca
	A	91	Snoqualmie	USA	CPIWA Property Management		property_management	8098 Falls Ave SE	+14252926067								overture:aab5214d-16ca-4244-8601-2eee96d98bca	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.tctpm.com/	pm@tctpm.com									Permissive	Qualification	https://explore.overturemaps.org/#id=aab5214d-16ca-4244-8601-2eee96d98bca	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:aab5214d-16ca-4244-8601-2eee96d98bca	tctpm.com	14252926067	cpiwa property management	Snoqualmie	USA	PERMISSIVE	domain:tctpm.com
	A	91	Tacoma	USA	Spinnaker Property Management		property_management	2115 S 56th St	+12538305160								overture:3d510960-b604-4d66-be34-d68a38fca001	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.spinnakerpm.com/	holly@spinnakerpm.com									Permissive	Qualification	https://explore.overturemaps.org/#id=3d510960-b604-4d66-be34-d68a38fca001	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:3d510960-b604-4d66-be34-d68a38fca001	spinnakerpm.com	12538305160	spinnaker property management	Tacoma	USA	PERMISSIVE	domain:spinnakerpm.com
	A	91	Portland	USA	Skynat Property Management		property_management	4000 S Corbett Ave	+15032234000								overture:c3a0590a-8d37-497c-8ff3-fa1cdf7eb2d6	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.skynatpropertymanagement.com/	skynatpm@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=c3a0590a-8d37-497c-8ff3-fa1cdf7eb2d6	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c3a0590a-8d37-497c-8ff3-fa1cdf7eb2d6	skynatpropertymanagement.com	15032234000	skynat property management	Portland	USA	PERMISSIVE	domain:skynatpropertymanagement.com
	A	91	Sioux Falls	USA	Home Team Property Management LLC		property_management	6225 S Minnesota Ave	+16057284598								overture:bc0d6308-4321-4492-af6d-b678121fcafc	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.siouxfallsrentalguy.com/	hometeampropertymt@gmail.com									Medium	Recall-first	https://explore.overturemaps.org/#id=bc0d6308-4321-4492-af6d-b678121fcafc	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:bc0d6308-4321-4492-af6d-b678121fcafc	siouxfallsrentalguy.com	16057284598	home team property management llc	Sioux Falls	USA	MEDIUM	domain:siouxfallsrentalguy.com
	A	91	Portland	USA	Shift Vacation Rentals		holiday_rental_home	1421 NE Alberta St	+15032082581								overture:60511769-687b-4c14-bcd2-a91028010a61	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.shiftvacationrentals.com/	info@shiftvacationrentals.com									Permissive	Qualification	https://explore.overturemaps.org/#id=60511769-687b-4c14-bcd2-a91028010a61	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:60511769-687b-4c14-bcd2-a91028010a61	shiftvacationrentals.com	15032082581	shift vacation rentals	Portland	USA	PERMISSIVE	domain:shiftvacationrentals.com
	A	91	Pacific City	USA	Sea View Vacation Rentals		holiday_rental_home	6340 Pacific Ave	+15039657888								overture:109d91f8-a44f-439f-82a2-4cdda1baa114	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.seaview4u.com/	rentals@seaview4u.com									Permissive	Qualification	https://explore.overturemaps.org/#id=109d91f8-a44f-439f-82a2-4cdda1baa114	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:109d91f8-a44f-439f-82a2-4cdda1baa114	seaview4u.com	15039657888	sea view vacation rentals	Pacific City	USA	PERMISSIVE	domain:seaview4u.com
	A	91	Parksville	Canada	Seastar Vacation Rentals		holiday_rental_home	1080 Resort Dr	+12506190899								overture:8654ae94-015d-4f05-bd02-c0689f5bfc52	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://go.seastarvr.ca/parksville	info@seastarvr.ca									Permissive	Qualification	https://explore.overturemaps.org/#id=8654ae94-015d-4f05-bd02-c0689f5bfc52	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:8654ae94-015d-4f05-bd02-c0689f5bfc52	seastarvr.ca	12506190899	seastar vacation rentals	Parksville	Canada	PERMISSIVE	domain:seastarvr.ca
	A	91	Lakewood	USA	Safe Harbor Property Management		property_management	11206 Bridgeport Way SW	+12533023079								overture:ac0f8884-6797-46ea-bada-cef37adc050d	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://safeharborrents.com/	safeharborrents@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=ac0f8884-6797-46ea-bada-cef37adc050d	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:ac0f8884-6797-46ea-bada-cef37adc050d	safeharborrents.com	12533023079	safe harbor property management	Lakewood	USA	PERMISSIVE	domain:safeharborrents.com
	A	91	Vancouver	Canada	Saer - Vacation Rental Management Company		property_management	1323 Homer St	+16044498485								overture:6a0b3228-933f-4adc-876d-5b63eb0b289e	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://saer.ca/	hello@saer.ca									Permissive	Qualification	https://explore.overturemaps.org/#id=6a0b3228-933f-4adc-876d-5b63eb0b289e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:6a0b3228-933f-4adc-876d-5b63eb0b289e	saer.ca	16044498485	saer vacation rental management company	Vancouver	Canada	PERMISSIVE	domain:saer.ca
	A	91	Kittitas	USA	Rusch Property Management		property_management	115 N Main St	+15093063553								overture:fece26ff-dce6-4873-b61e-8da74bcf769a	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://ruschrealty.com/	office@ruschrealty.com									Permissive	Qualification	https://explore.overturemaps.org/#id=fece26ff-dce6-4873-b61e-8da74bcf769a	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:fece26ff-dce6-4873-b61e-8da74bcf769a	ruschrealty.com	15093063553	rusch property management	Kittitas	USA	PERMISSIVE	domain:ruschrealty.com
	A	91	Omaha	USA	Real Property Management Heartland & Omaha Plus		property_management	807 N 50th St	(402) 884-4428								overture:7dc08c91-30b5-406a-aad7-f70e30ecf4cb	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.rpmheartland.com	info@rpmheartland.com									Permissive	Qualification	https://explore.overturemaps.org/#id=7dc08c91-30b5-406a-aad7-f70e30ecf4cb	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:7dc08c91-30b5-406a-aad7-f70e30ecf4cb	rpmheartland.com	4028844428	real property management heartland omaha plus	Omaha	USA	PERMISSIVE	domain:rpmheartland.com
	A	91	Vancouver	USA	RJ Property Management		property_management	4805 NE 122nd Ave	+13608285164								overture:f2cf738e-45ca-4fa6-b7ca-9a1ffe87db55	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.rjhoamgmt.com	help@rjhoamgmt.com									Permissive	Qualification	https://explore.overturemaps.org/#id=f2cf738e-45ca-4fa6-b7ca-9a1ffe87db55	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f2cf738e-45ca-4fa6-b7ca-9a1ffe87db55	rjhoamgmt.com	13608285164	rj property management	Vancouver	USA	PERMISSIVE	domain:rjhoamgmt.com
	A	91	Port Coquitlam	Canada	Protection Property Management Realty		property_management	2264 Elgin Ave	+16043282900								overture:e2810d2c-5b45-4a30-b285-a8996325124f	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.protectpm.com/	info@protectpm.com									Permissive	Qualification	https://explore.overturemaps.org/#id=e2810d2c-5b45-4a30-b285-a8996325124f	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:e2810d2c-5b45-4a30-b285-a8996325124f	protectpm.com	16043282900	protection property management realty	Port Coquitlam	Canada	PERMISSIVE	domain:protectpm.com
	A	91	Richmond	Canada	RE/MAX Professional Rental Management		property_management	6086 Russ Baker Way # 110	(604) 273-6801								overture:bda80655-440d-4878-8d3a-14414c25ef09	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.professionalrentals.ca	info@professionalrentals.ca									Permissive	Qualification	https://explore.overturemaps.org/#id=bda80655-440d-4878-8d3a-14414c25ef09	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:bda80655-440d-4878-8d3a-14414c25ef09	professionalrentals.ca	6042736801	re max professional rental management	Richmond	Canada	PERMISSIVE	domain:professionalrentals.ca
	A	91	Vancouver	USA	Personal Property Management		property_management	301 E McLoughlin Blvd	+13605743201								overture:f65e7566-0067-48b2-8167-5e6fd709abdc	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.personalpropertymgmt.com/	info@personalpropertymgmt.com									Permissive	Qualification	https://explore.overturemaps.org/#id=f65e7566-0067-48b2-8167-5e6fd709abdc	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f65e7566-0067-48b2-8167-5e6fd709abdc	personalpropertymgmt.com	13605743201	personal property management	Vancouver	USA	PERMISSIVE	domain:personalpropertymgmt.com
	A	91	Coquitlam	Canada	Peak Property Management Inc.		property_management	1046 Austin Ave	+16049318666								overture:1838a067-6aba-4690-b0a7-bc3671b8120c	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.peakpropertymanagement.ca/	admin@peakpropertymanagement.ca									Permissive	Qualification	https://explore.overturemaps.org/#id=1838a067-6aba-4690-b0a7-bc3671b8120c	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1838a067-6aba-4690-b0a7-bc3671b8120c	peakpropertymanagement.ca	16049318666	peak property management inc	Coquitlam	Canada	PERMISSIVE	domain:peakpropertymanagement.ca
	A	91	Vancouver	USA	Pac1 Property Management		property_management	9604 NE 126th Ave	+13608820756								overture:63cf761c-44d9-47e4-86ea-292c7ddd6be4	2026-08-15T08:05:38.127822Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://pac1property.com/	j.farley@pac1property.com									Permissive	Qualification	https://explore.overturemaps.org/#id=63cf761c-44d9-47e4-86ea-292c7ddd6be4	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:63cf761c-44d9-47e4-86ea-292c7ddd6be4	pac1property.com	13608820756	pac1 property management	Vancouver	USA	PERMISSIVE	domain:pac1property.com
