	B	78	Καρλόβασι	Greece	Marnei Mare Private Villas		hotel		+306987083307								overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	2026-08-15T00:30:13Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://marneimare.gr/	info@marneimare.gr	https://marneimare.gr/about-us/	https://www.instagram.com/marneimare_samos/			https://marneimare.gr/accommodation/villa-nikolas/				High	Verified	https://explore.overturemaps.org/#id=0d22fac4-ba1b-4979-8de8-4316a90d0137; https://marneimare.gr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	marneimare.gr	306987083307	marnei mare private villas	Καρλόβασι	Greece	HIGH	domain:marneimare.gr
	A	91	Whistler	Canada	whistlerrealestate.ca		hospitality_search_candidate										fresh:0bde2873a6ac035cccdb	2026-08-16T19:17:37.204369Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://whistlerrealestate.ca/		https://whistlerrealestate.ca/about/	https://www.instagram.com/whistler_real_estate/	https://www.facebook.com/WhistlerRealEstate/		https://whistlerrealestate.ca/luxury-portfolio/				High	Verified	https://whistlerrealestate.ca/	Public search evidence; market_id=whistler-bc; family=curated_villas__portfolio; provider=ddgs; rank=4; query="curated villas" Whistler British Columbia rentals "our properties"				fresh:0bde2873a6ac035cccdb	whistlerrealestate.ca		whistlerrealestate ca	Whistler	Canada	HIGH	domain:whistlerrealestate.ca
	A	91	Whistler	Canada	Whistler Vacation Rentals		hospitality_search_candidate										fresh:b86cd172c469d3a57125	2026-08-16T19:17:37.204369Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.whistlerrbo.com/		https://www.whistlerrbo.com/about/	https://www.instagram.com/mountainvacationlodging/	https://www.facebook.com/MVLodging/		https://www.whistlerrbo.com/areas/why-upper-village/				High	Verified	https://www.whistlerrbo.com/	Public search evidence; market_id=whistler-bc; family=private_homes_collection__no_ota; provider=ddgs; rank=1; query="private homes" Whistler British Columbia "collection" rentals -airbnb -booking -vrbo -tripadvisor				fresh:b86cd172c469d3a57125	whistlerrbo.com		whistler vacation rentals	Whistler	Canada	HIGH	domain:whistlerrbo.com
	A	91	Muskoka	Canada	Sora Stays		hospitality_search_candidate										fresh:90fce774669c415c6b6a	2026-08-16T19:17:37.204369Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.sorastays.com/	info@sorastays.com	https://www.sorastays.com/about	https://www.instagram.com/sorastays/			https://www.sorastays.com/featured-properties				High	Verified	https://www.sorastays.com/	Public search evidence; market_id=muskoka-on; family=vacation_rental_manager__core; provider=ddgs; rank=5; query="vacation rental management" Muskoka Ontario villas Public business email recovered from first-party website; no inference.				fresh:90fce774669c415c6b6a	sorastays.com		sora stays	Muskoka	Canada	HIGH	domain:sorastays.com
	A	91	Whistler	Canada	Private Collection of Whistler Rental Homes		hospitality_search_candidate										fresh:c3582b8351e23015f4fb	2026-08-16T19:17:37.204369Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://skiingbc.com/privatecollection/	rez@skiingbc.com	https://skiingbc.com/contact/		https://www.facebook.com/pages/Skiingbc/381699765369702/		https://skiingbc.com/villas-snowberry-whistler-b-c/				High	Verified	https://skiingbc.com/privatecollection/	Public search evidence; market_id=whistler-bc; family=private_homes_collection__portfolio; provider=ddgs; rank=1; query="private homes" Whistler British Columbia "collection" rentals "our properties" Public business email recovered from first-party website; no inference.				fresh:c3582b8351e23015f4fb	skiingbc.com		private collection of whistler rental homes	Whistler	Canada	HIGH	domain:skiingbc.com
	A	91	Muskoka	Canada	Direct Booking		hospitality_search_candidate										fresh:b4ee1a7ccb69af91f799	2026-08-16T19:17:37.204369Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.muskokabayresort.com/direct-booking		https://www.muskokabayresort.com/contact	https://www.instagram.com/muskokabayresort/	https://www.facebook.com/muskokabayresort/		https://www.muskokabayresort.com/accommodations				High	Verified	https://www.muskokabayresort.com/direct-booking	Public search evidence; market_id=muskoka-on; family=premium_direct_booking__core; provider=ddgs; rank=2; query="book direct" Muskoka Ontario luxury villas resort				fresh:b4ee1a7ccb69af91f799	muskokabayresort.com		direct booking	Muskoka	Canada	HIGH	domain:muskokabayresort.com
	A	91	Muskoka	Canada	Places To Stay in Muskoka		hospitality_search_candidate										fresh:2ead68c65307f0a593fd	2026-08-16T19:17:37.204369Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.discovermuskoka.ca/places-to-stay/		https://www.discovermuskoka.ca/trip-essentials/about-us/	https://www.instagram.com/discovermuskoka/	https://www.facebook.com/discovermuskoka/		https://www.discovermuskoka.ca/places-to-stay/?select_filters=Cottage+Rentals+%26+Unique+Stays				High	Verified	https://www.discovermuskoka.ca/places-to-stay/	Public search evidence; market_id=muskoka-on; family=premium_direct_booking__core; provider=ddgs; rank=4; query="book direct" Muskoka Ontario luxury villas resort				fresh:2ead68c65307f0a593fd	discovermuskoka.ca		places to stay in muskoka	Muskoka	Canada	HIGH	domain:discovermuskoka.ca
	A	91	Muskoka	Canada	Cottage Vacations		hospitality_search_candidate										fresh:c22d829d907ff9dd8c87	2026-08-16T19:17:37.204369Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.cottagevacations.com/		https://www.cottagevacations.com/about-us/	https://www.instagram.com/cottage.vacations/	https://www.facebook.com/cottagevacation/		https://www.cottagevacations.com/cottages-near-me/				Medium	Recall-first	https://www.cottagevacations.com/	Public search evidence; market_id=muskoka-on; family=luxury_villa_operator__core; provider=ddgs; rank=3; query="luxury villa rentals" Muskoka Ontario "property management"				fresh:c22d829d907ff9dd8c87	cottagevacations.com		cottage vacations	Muskoka	Canada	MEDIUM	domain:cottagevacations.com
	A	91	Muskoka	Canada	Taboo Muskoka		hospitality_search_candidate										fresh:8e012d2d69c8476ffcab	2026-08-16T19:17:37.204369Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.taboomuskoka.com/	reservation@taboomuskoka.com	https://www.taboomuskoka.com/about/	https://www.instagram.com/taboomuskoka/	https://www.facebook.com/taboomuskoka/						High	Verified	https://www.taboomuskoka.com/	Public search evidence; market_id=muskoka-on; family=premium_direct_booking__official; provider=ddgs; rank=5; query="book direct" Muskoka Ontario luxury villas resort "official site" Public business email recovered from first-party website; no inference.				fresh:8e012d2d69c8476ffcab	taboomuskoka.com		taboo muskoka	Muskoka	Canada	HIGH	domain:taboomuskoka.com
	A	91	Whistler	Canada	Whistler Reception & Property Care		hospitality_search_candidate										fresh:47019c90b6bec3be6227	2026-08-16T19:14:15.983482Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.whistlerreception.com/	samantha@whistlerreception.com	https://www.whistlerreception.com/about/		https://www.facebook.com/WhistlerReceptionServices/		https://www.whistlerreception.com/wp-content/plugins/woocommerce-bookings/dist/css/frontend.css?ver=1.15.40				High	Verified	https://www.whistlerreception.com/; https://www.whistlerreception.com/contact/	Public search evidence; market_id=whistler-bc; family=property_manager_villas__contact; provider=ddgs; rank=7; query="property manager" Whistler British Columbia villas rentals "contact us" Public business email recovered from first-party website; no inference.				fresh:47019c90b6bec3be6227	whistlerreception.com		whistler reception property care	Whistler	Canada	HIGH	domain:whistlerreception.com
	A	91	Whistler	Canada	Whistler Property Management Services		hospitality_search_candidate										fresh:e20c41d36794e6b863e0	2026-08-16T19:14:15.983482Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.whistlerplatinum.com/property-management		https://www.whistlerplatinum.com/about-us	https://www.instagram.com/whistlerplatinum/	https://www.facebook.com/whistlerplatinum/		https://www.whistlerplatinum.com/whistler-vacation-rentals/accommodation-types/chalets				High	Verified	https://www.whistlerplatinum.com/property-management	Public search evidence; market_id=whistler-bc; family=property_manager_villas__official; provider=ddgs; rank=1; query="property manager" Whistler British Columbia villas rentals "official site"				fresh:e20c41d36794e6b863e0	whistlerplatinum.com		whistler property management services	Whistler	Canada	HIGH	domain:whistlerplatinum.com
	A	91	Whistler	Canada	Whistler Property Management for Vacation Rentals		hospitality_search_candidate										fresh:0c228df032dd158db86f	2026-08-16T19:14:15.983482Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.outpostwhistler.com/property-management		https://www.outpostwhistler.com/about-us	https://www.instagram.com/outpostwhistler/	https://www.facebook.com/outpostwhistler/		https://www.outpostwhistler.com/whistler-vacation-rentals/chalets				High	Verified	https://www.outpostwhistler.com/property-management	Public search evidence; market_id=whistler-bc; family=property_manager_villas__core; provider=ddgs; rank=4; query="property manager" Whistler British Columbia villas rentals				fresh:0c228df032dd158db86f	outpostwhistler.com		whistler property management for vacation rentals	Whistler	Canada	HIGH	domain:outpostwhistler.com
	A	91	Whistler	Canada	Whistler Luxury Rental Accommodations		hospitality_search_candidate										fresh:9fcbbb827e814b5e1325	2026-08-16T19:14:15.983482Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://luxuryinwhistler.com/		https://luxuryinwhistler.com/about/	https://www.instagram.com/aloha_whistler/	https://www.facebook.com/goalohawhistler/		https://luxuryinwhistler.com/upper-village-properties/				High	Verified	https://luxuryinwhistler.com/	Public search evidence; market_id=whistler-bc; family=luxury_villa_operator__core; provider=ddgs; rank=5; query="luxury villa rentals" Whistler British Columbia "property management"				fresh:9fcbbb827e814b5e1325	luxuryinwhistler.com		whistler luxury rental accommodations	Whistler	Canada	HIGH	domain:luxuryinwhistler.com
	A	91	Whistler	Canada	Elevate Real Estate Management		hospitality_search_candidate										fresh:4d254b02466b269f57a2	2026-08-16T19:14:15.983482Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.elevaterealestatemanagement.com/		https://www.elevaterealestatemanagement.com/contact-us/		https://www.facebook.com/elevateproperty/	https://wa.me/?text=Home%0A%0Ahttps%3A%2F%2Fwww.elevaterealestatemanagement.com%2F	https://www.elevaterealestatemanagement.com/client-portfolio/				High	Verified	https://www.elevaterealestatemanagement.com/	Public search evidence; market_id=whistler-bc; family=vacation_property_management__contact; provider=ddgs; rank=5; query="vacation property management" Whistler British Columbia "contact us"				fresh:4d254b02466b269f57a2	elevaterealestatemanagement.com		elevate real estate management	Whistler	Canada	HIGH	domain:elevaterealestatemanagement.com
	A	91	Whistler	Canada	Guided Scenic Flight Tours in Squamish and Whistler BC		hospitality_search_candidate										fresh:034433a567fa72760f0c	2026-08-16T19:14:15.983482Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.seatoskyair.ca/	fly@seatoskyair.ca	https://www.seatoskyair.ca/contact	https://www.instagram.com/seatoskyair/	https://www.facebook.com/seatoskyair/						Medium	Recall-first	https://www.seatoskyair.ca/; https://www.seatoskyair.ca/contact	Public search evidence; market_id=whistler-bc; family=holiday_let_management__contact; provider=ddgs; rank=4; query="holiday let management" Whistler British Columbia "contact us" Public business email recovered from first-party website; no inference.				fresh:034433a567fa72760f0c	seatoskyair.ca		guided scenic flight tours in squamish and whistler bc	Whistler	Canada	MEDIUM	domain:seatoskyair.ca
	A	91	Bar Harbor	United States	The Inn on Mount Desert		hospitality_search_candidate										fresh:481f26923cbaa21d2436	2026-08-16T19:09:54.345118Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.theinnonmountdesert.com/		https://www.theinnonmountdesert.com/contact	https://www.instagram.com/innonmountdesert/	https://www.facebook.com/innonmountdesert/		https://www.theinnonmountdesert.com/rooms-2				Medium	Recall-first	https://www.theinnonmountdesert.com/	Public search evidence; market_id=bar-harbor-me; family=managed_vacation_rentals__direct; provider=ddgs; rank=2; query="managed vacation rentals" Bar Harbor Maine "book direct"				fresh:481f26923cbaa21d2436	theinnonmountdesert.com		the inn on mount desert	Bar Harbor	United States	MEDIUM	domain:theinnonmountdesert.com
	A	91	Bar Harbor	United States	Bar Harbor		hospitality_search_candidate										fresh:18a65352fb42e5db1d80	2026-08-16T19:09:54.345118Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://knowlesco.com/vacation-rentals/bar-harbor/?refinementList[location_setting][0]=Bar+Harbor&refinementList[property_type][0]=Vacation		https://knowlesco.com/contact-us/	https://www.instagram.com/theknowlescompany/	https://www.facebook.com/KnowlesCo/		https://knowlesco.com/vacation-rentals/?refinementList%5Blocation_setting%5D%5B0%5D=Village%20Shorefront&refinementList%5Bproperty_type%5D%5B0%5D=Vacation				High	Verified	https://knowlesco.com/vacation-rentals/bar-harbor/?refinementList[location_setting][0]=Bar+Harbor&refinementList[property_type][0]=Vacation; https://knowlesco.com/vacation-rentals/bar-harbor/?refinementList%5Blocation_setting%5D%5B0%5D=Bar+Harbor&refinementList%5Bproperty_type%5D%5B0%5D=Vacation	Public search evidence; market_id=bar-harbor-me; family=luxury_vacation_company__core; provider=ddgs; rank=2; query="luxury vacation rentals" Bar Harbor Maine company				fresh:18a65352fb42e5db1d80	knowlesco.com		bar harbor	Bar Harbor	United States	HIGH	domain:knowlesco.com
	A	91	Newport	United States	Home Page		hospitality_search_candidate										fresh:2404a523beba0e7acd92	2026-08-16T19:04:22.915655Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://wrgri.com/		https://wrgri.com/contact-us/	https://www.instagram.com/newportsandi/	https://www.facebook.com/realestatenewport/		https://wrgri.com/collecting-taxes-for-2026-short-term-rentals/				Medium	Recall-first	https://wrgri.com/	Public search evidence; market_id=newport-ri; family=property_manager_villas__official; provider=ddgs; rank=7; query="property manager" Newport Rhode Island villas rentals "official site"				fresh:2404a523beba0e7acd92	wrgri.com		home page	Newport	United States	MEDIUM	domain:wrgri.com
	A	91	Newport	United States	The Firehouse Vacation Rental		hospitality_search_candidate										fresh:69ba6b07ce96467ef47e	2026-08-16T19:04:22.915655Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.visitrhodeisland.com/listing/the-firehouse-vacation-rental/4822/		https://www.visitrhodeisland.com/contact/	https://www.instagram.com/visitrhodeisland/	https://www.facebook.com/VisitRhodeIsland/		https://www.visitrhodeisland.com/listing/the-firehouse-vacation-rental/4822/{{~var.bookingUrl}}				High	Verified	https://www.visitrhodeisland.com/listing/the-firehouse-vacation-rental/4822/	Public search evidence; market_id=newport-ri; family=luxury_vacation_company__core; provider=ddgs; rank=8; query="luxury vacation rentals" Newport Rhode Island company				fresh:69ba6b07ce96467ef47e	visitrhodeisland.com		the firehouse vacation rental	Newport	United States	HIGH	domain:visitrhodeisland.com
	A	91	Bar Harbor	United States	BIG Guide Best Maine Coast Hotels And Resorts To Experience		hospitality_search_candidate										fresh:60976d881a5951c5e4af	2026-08-16T19:04:22.915655Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.visitmaine.net/maine-coast-hotels/		https://www.visitmaine.net/about-us/	https://www.instagram.com/visitmainenet/	https://www.facebook.com/visitmaine.net/		https://www.visitmaine.net/maine-vacation-rentals/				High	Verified	https://www.visitmaine.net/maine-coast-hotels/	Public search evidence; market_id=bar-harbor-me; family=premium_direct_booking__portfolio; provider=ddgs; rank=4; query="book direct" Bar Harbor Maine luxury villas resort "our properties"				fresh:60976d881a5951c5e4af	visitmaine.net		big guide best maine coast hotels and resorts to experience	Bar Harbor	United States	HIGH	domain:visitmaine.net
